"Date","Value"
"06/02/1969",0.3725
"06/03/1969",0.3725
"06/04/1969",0.3725
"06/05/1969",0.3725
"06/06/1969",0.3725
"06/09/1969",0.3725
"06/10/1969",0.3725
"06/11/1969",0.3725
"06/12/1969",0.3725
"06/13/1969",0.3725
"06/16/1969",0.3725
"06/17/1969",0.3725
"06/18/1969",0.3725
"06/19/1969",0.3725
"06/20/1969",0.3725
"06/23/1969",0.3725
"06/24/1969",0.3725
"06/25/1969",0.3725
"06/26/1969",0.3725
"06/27/1969",0.3725
"06/30/1969",0.3725
"07/01/1969",0.3725
"07/02/1969",0.3725
"07/03/1969",0.3725
"07/07/1969",0.3725
"07/08/1969",0.3725
"07/09/1969",0.37
"07/10/1969",0.37
"07/11/1969",0.37
"07/14/1969",0.37
"07/15/1969",0.37
"07/16/1969",0.37
"07/17/1969",0.37
"07/18/1969",0.37
"07/22/1969",0.37
"07/23/1969",0.3725
"07/24/1969",0.3725
"07/25/1969",0.3725
"07/28/1969",0.3725
"07/29/1969",0.3725
"07/30/1969",0.3725
"07/31/1969",0.3725
"08/01/1969",0.3725
"08/04/1969",0.375
"08/05/1969",0.375
"08/06/1969",0.375
"08/07/1969",0.3775
"08/08/1969",0.3775
"08/11/1969",0.3775
"08/12/1969",0.3775
"08/13/1969",0.3775
"08/14/1969",0.3775
"08/15/1969",0.3775
"08/18/1969",0.3775
"08/19/1969",0.38
"08/20/1969",0.38
"08/21/1969",0.38
"08/22/1969",0.38
"08/25/1969",0.38
"08/26/1969",0.39
"08/27/1969",0.39
"08/28/1969",0.39
"08/29/1969",0.39
"09/02/1969",0.395
"09/03/1969",0.395
"09/04/1969",0.4
"09/05/1969",0.4025
"09/08/1969",0.4025
"09/09/1969",0.4025
"09/10/1969",0.41
"09/11/1969",0.41
"09/12/1969",0.41
"09/15/1969",0.415
"09/16/1969",0.43
"09/17/1969",0.43
"09/18/1969",0.43
"09/19/1969",0.43
"09/22/1969",0.43
"09/23/1969",0.435
"09/24/1969",0.435
"09/25/1969",0.435
"09/26/1969",0.435
"09/29/1969",0.44
"09/30/1969",0.44
"10/01/1969",0.44
"10/02/1969",0.44
"10/03/1969",0.44
"10/06/1969",0.44
"10/07/1969",0.44
"10/08/1969",0.44
"10/09/1969",0.44
"10/10/1969",0.445
"10/13/1969",0.445
"10/14/1969",0.445
"10/15/1969",0.455
"10/16/1969",0.455
"10/17/1969",0.4625
"10/20/1969",0.4625
"10/21/1969",0.475
"10/22/1969",0.4775
"10/23/1969",0.48
"10/24/1969",0.48
"10/27/1969",0.485
"10/28/1969",0.485
"10/29/1969",0.485
"10/30/1969",0.485
"10/31/1969",0.485
"11/03/1969",0.485
"11/04/1969",0.485
"11/05/1969",0.485
"11/06/1969",0.485
"11/07/1969",0.485
"11/10/1969",0.485
"11/11/1969",0.485
"11/12/1969",0.485
"11/13/1969",0.485
"11/14/1969",0.4837
"11/17/1969",0.4825
"11/18/1969",0.4825
"11/19/1969",0.4825
