"Date","Value"
"07/01/1959",1.964
"07/02/1959",1.971
"07/06/1959",1.97
"07/07/1959",1.971
"07/08/1959",1.964
"07/09/1959",1.955
"07/10/1959",1.956
"07/13/1959",1.961
"07/14/1959",1.955
"07/15/1959",1.953
"07/16/1959",1.951
"07/17/1959",1.944
"07/20/1959",1.954
"07/21/1959",1.947
"07/22/1959",1.945
"07/23/1959",1.942
"07/24/1959",1.944
"07/27/1959",1.953
"07/28/1959",1.945
"07/29/1959",1.945
"07/30/1959",1.95
"07/31/1959",1.962
"08/03/1959",1.956
"08/04/1959",1.967
"08/05/1959",1.956
"08/06/1959",1.953
"08/07/1959",1.953
"08/10/1959",1.955
"08/11/1959",1.96
"08/12/1959",1.954
"08/13/1959",1.951
"08/14/1959",1.954
"08/17/1959",1.955
"08/18/1959",1.952
"08/19/1959",1.955
"08/20/1959",1.953
"08/21/1959",1.953
"08/24/1959",1.971
"08/25/1959",1.967
"08/26/1959",1.97
"08/27/1959",1.964
"08/28/1959",1.964
"08/31/1959",1.972
"09/01/1959",1.977
"09/02/1959",1.983
"09/03/1959",1.982
"09/04/1959",1.981
"09/08/1959",1.975
"09/09/1959",1.967
"09/10/1959",1.966
"09/11/1959",1.966
"09/14/1959",1.966
"09/15/1959",1.967
"09/16/1959",1.957
"09/17/1959",1.957
"09/18/1959",1.961
"09/21/1959",1.96
"09/22/1959",1.942
"09/23/1959",1.953
"09/24/1959",1.953
"09/25/1959",1.946
"09/28/1959",1.946
"09/29/1959",1.952
"09/30/1959",1.964
"10/01/1959",1.96
"10/02/1959",1.963
"10/05/1959",1.957
"10/06/1959",1.966
"10/07/1959",1.97
"10/08/1959",1.97
"10/09/1959",1.966
"10/12/1959",1.974
"10/13/1959",1.973
"10/14/1959",1.967
"10/15/1959",1.965
"10/16/1959",1.976
"10/19/1959",1.975
"10/20/1959",1.981
"10/21/1959",2
"10/22/1959",2.003
"10/23/1959",2.007
"10/26/1959",2.003
"10/27/1959",2.003
"10/28/1959",2.011
"10/29/1959",1.996
"10/30/1959",2.003
"11/02/1959",2.005
"11/03/1959",2.004
"11/04/1959",2
"11/05/1959",1.996
"11/06/1959",1.997
"11/09/1959",2.01
"11/10/1959",2.02
"11/11/1959",2.014
"11/12/1959",2.015
"11/13/1959",2.026
"11/16/1959",2.02
"11/17/1959",2.01
"11/18/1959",2.005
"11/19/1959",1.994
"11/20/1959",1.983
"11/23/1959",1.977
"11/24/1959",1.995
"11/25/1959",2.0084
"11/27/1959",2.0124
"11/30/1959",2.022
"12/01/1959",2.032
"12/02/1959",2.036
"12/03/1959",2.031
"12/04/1959",2.03
"12/07/1959",2.026
"12/08/1959",2.017
"12/09/1959",2.016
"12/10/1959",2.016
"12/11/1959",2.012
"12/14/1959",2.016
"12/15/1959",2.024
"12/16/1959",2.023
"12/17/1959",2.006
"12/18/1959",2.012
"12/21/1959",2.014
"12/22/1959",2.013
"12/23/1959",2.025
"12/24/1959",2.031
"12/28/1959",2.033
"12/29/1959",2.036
"12/30/1959",2.041
"12/31/1959",2.042
"01/04/1960",2.047
"01/05/1960",2.037
"01/06/1960",2.037
"01/07/1960",2.034
"01/08/1960",2.042
"01/11/1960",2.045
"01/12/1960",2.043
"01/13/1960",2.034
"01/14/1960",2.023
"01/15/1960",2.026
"01/18/1960",2.026
"01/19/1960",2.021
"01/20/1960",2.016
"01/21/1960",2.022
"01/22/1960",2.022
"01/25/1960",2.023
"01/26/1960",2.031
"01/27/1960",2.021
"01/28/1960",2.02
"01/29/1960",2.005
"02/01/1960",1.995
"02/02/1960",1.991
"02/03/1960",1.991
"02/04/1960",1.984
"02/05/1960",1.986
"02/08/1960",1.985
"02/09/1960",1.99
"02/10/1960",1.982
"02/11/1960",1.991
"02/12/1960",2.001
"02/15/1960",1.995
"02/16/1960",2.002
"02/17/1960",1.997
"02/18/1960",1.995
"02/19/1960",1.997
"02/23/1960",1.995
"02/24/1960",1.9958
"02/25/1960",1.984
"02/26/1960",1.9846
"02/29/1960",1.996
"03/01/1960",2.001
"03/02/1960",2.001
"03/03/1960",2.005
"03/04/1960",2
"03/07/1960",2.01
"03/08/1960",2.017
"03/09/1960",2.016
"03/10/1960",2.005
"03/11/1960",2.017
"03/14/1960",2.034
"03/15/1960",2.042
"03/16/1960",2.046
"03/17/1960",2.042
"03/18/1960",2.041
"03/21/1960",2.051
"03/22/1960",2.055
"03/23/1960",2.071
"03/24/1960",2.083
"03/25/1960",2.076
"03/28/1960",2.063
"03/29/1960",2.063
"03/30/1960",2.074
"03/31/1960",2.075
"04/01/1960",2.082
"04/04/1960",2.08
"04/05/1960",2.077
"04/06/1960",2.083
"04/07/1960",2.087
"04/08/1960",2.075
"04/11/1960",2.063
"04/12/1960",2.072
"04/13/1960",2.057
"04/14/1960",2.057
"04/18/1960",2.064
"04/19/1960",2.072
"04/20/1960",2.08
"04/21/1960",2.084
"04/22/1960",2.087
"04/25/1960",2.081
"04/26/1960",2.0362
"04/27/1960",1.9982
"04/28/1960",1.9452
"04/29/1960",1.9006
"05/02/1960",1.846
"05/03/1960",1.852
"05/04/1960",1.855
"05/05/1960",1.856
"05/06/1960",1.853
"05/09/1960",1.855
"05/10/1960",1.854
"05/11/1960",1.851
"05/12/1960",1.851
"05/13/1960",1.85
"05/16/1960",1.854
"05/17/1960",1.856
"05/18/1960",1.856
"05/19/1960",1.856
"05/20/1960",1.86
"05/23/1960",1.86
"05/24/1960",1.85
"05/25/1960",1.846
"05/26/1960",1.845
"05/27/1960",1.845
"05/31/1960",1.845
"06/01/1960",1.846
"06/02/1960",1.845
"06/03/1960",1.85
"06/06/1960",1.843
"06/07/1960",1.842
"06/08/1960",1.846
"06/09/1960",1.852
"06/10/1960",1.85
"06/13/1960",1.844
"06/14/1960",1.841
"06/15/1960",1.842
"06/16/1960",1.842
"06/17/1960",1.835
"06/20/1960",1.825
"06/21/1960",1.825
"06/22/1960",1.821
"06/23/1960",1.821
"06/24/1960",1.817
"06/27/1960",1.8288
"06/28/1960",1.835
"06/29/1960",1.8408
"06/30/1960",1.8524
"07/01/1960",1.86
"07/05/1960",1.866
"07/06/1960",1.86
"07/07/1960",1.851
"07/08/1960",1.847
"07/11/1960",1.85
"07/12/1960",1.853
"07/13/1960",1.855
"07/14/1960",1.855
"07/15/1960",1.846
"07/18/1960",1.837
"07/19/1960",1.83
"07/20/1960",1.832
"07/21/1960",1.842
"07/22/1960",1.836
"07/25/1960",1.831
"07/26/1960",1.835
"07/27/1960",1.841
"07/28/1960",1.842
"07/29/1960",1.84
"08/01/1960",1.847
"08/02/1960",1.847
"08/03/1960",1.852
"08/04/1960",1.861
"08/05/1960",1.863
"08/08/1960",1.862
"08/09/1960",1.857
"08/10/1960",1.856
"08/11/1960",1.854
"08/12/1960",1.856
"08/15/1960",1.856
"08/16/1960",1.85
"08/17/1960",1.85
"08/18/1960",1.852
"08/19/1960",1.856
"08/22/1960",1.857
"08/23/1960",1.857
"08/24/1960",1.86
"08/25/1960",1.86
"08/26/1960",1.875
"08/29/1960",1.887
"08/30/1960",1.8906
"08/31/1960",1.9012
"09/01/1960",1.923
"09/02/1960",1.922
"09/06/1960",1.922
"09/07/1960",1.92
"09/08/1960",1.924
"09/09/1960",1.93
"09/12/1960",1.926
"09/13/1960",1.932
"09/14/1960",1.931
"09/15/1960",1.933
"09/16/1960",1.932
"09/19/1960",1.927
"09/20/1960",1.93
"09/21/1960",1.933
"09/22/1960",1.934
"09/23/1960",1.937
"09/26/1960",1.944
"09/27/1960",1.947
"09/28/1960",1.95
"09/29/1960",1.951
"09/30/1960",1.945
"10/03/1960",1.952
"10/04/1960",1.961
"10/05/1960",1.96
"10/06/1960",1.957
"10/07/1960",1.96
"10/10/1960",1.953
"10/11/1960",1.956
"10/12/1960",1.96
"10/13/1960",1.957
"10/14/1960",1.953
"10/17/1960",1.951
"10/18/1960",1.947
"10/19/1960",1.956
"10/20/1960",1.96
"10/21/1960",1.965
"10/24/1960",1.966
"10/25/1960",1.964
"10/26/1960",1.975
"10/27/1960",1.98
"10/28/1960",1.983
"10/31/1960",1.992
"11/01/1960",1.995
"11/02/1960",1.997
"11/03/1960",2.012
"11/04/1960",2.002
"11/07/1960",2
"11/09/1960",2.005
"11/10/1960",1.987
"11/11/1960",1.997
"11/14/1960",2.002
"11/15/1960",1.996
"11/16/1960",1.991
"11/17/1960",1.987
"11/18/1960",2.004
"11/21/1960",2.01
"11/22/1960",2.017
"11/23/1960",2.036
"11/25/1960",2.0304
"11/28/1960",2.0252
"11/29/1960",2.0386
"11/30/1960",2.0516
"12/01/1960",2.047
"12/02/1960",2.046
"12/05/1960",2.051
"12/06/1960",2.05
"12/07/1960",2.055
"12/08/1960",2.061
"12/09/1960",2.066
"12/12/1960",2.066
"12/13/1960",2.053
"12/14/1960",2.057
"12/15/1960",2.056
"12/16/1960",2.057
"12/19/1960",2.052
"12/20/1960",2.063
"12/21/1960",2.075
"12/22/1960",2.077
"12/23/1960",2.081
"12/27/1960",2.07
"12/28/1960",2.077
"12/29/1960",2.083
"12/30/1960",2.085
"01/03/1961",2.084
"01/04/1961",2.097
"01/05/1961",2.105
"01/06/1961",2.122
"01/09/1961",2.107
"01/10/1961",2.106
"01/11/1961",2.095
"01/12/1961",2.087
"01/13/1961",2.096
"01/16/1961",2.105
"01/17/1961",2.112
"01/18/1961",2.106
"01/19/1961",2.111
"01/20/1961",2.11
"01/23/1961",2.117
"01/24/1961",2.125
"01/25/1961",2.137
"01/26/1961",2.145
"01/27/1961",2.151
"01/30/1961",2.153
"01/31/1961",2.132
"02/01/1961",2.141
"02/02/1961",2.144
"02/03/1961",2.141
"02/06/1961",2.136
"02/07/1961",2.113
"02/08/1961",2.107
"02/09/1961",2.11
"02/10/1961",2.104
"02/13/1961",2.09
"02/14/1961",2.086
"02/15/1961",2.102
"02/16/1961",2.114
"02/17/1961",2.104
"02/20/1961",2.113
"02/21/1961",2.121
"02/23/1961",2.1206
"02/24/1961",2.1072
"02/27/1961",2.1068
"02/28/1961",2.1144
"03/01/1961",2.103
"03/02/1961",2.104
"03/03/1961",2.106
"03/06/1961",2.102
"03/07/1961",2.085
"03/08/1961",2.095
"03/09/1961",2.084
"03/10/1961",2.083
"03/13/1961",2.076
"03/14/1961",2.081
"03/15/1961",2.081
"03/16/1961",2.08
"03/17/1961",2.062
"03/20/1961",2.055
"03/21/1961",2.06
"03/22/1961",2.053
"03/23/1961",2.053
"03/24/1961",2.06
"03/27/1961",2.047
"03/28/1961",2.03
"03/29/1961",1.994
"03/30/1961",1.992
"04/03/1961",1.963
"04/04/1961",1.971
"04/05/1961",1.964
"04/06/1961",1.974
"04/07/1961",1.987
"04/10/1961",1.961
"04/11/1961",1.951
"04/12/1961",1.926
"04/13/1961",1.922
"04/14/1961",1.917
"04/17/1961",1.895
"04/18/1961",1.89
"04/19/1961",1.916
"04/20/1961",1.916
"04/21/1961",1.914
"04/24/1961",1.897
"04/25/1961",1.8946
"04/26/1961",1.8906
"04/27/1961",1.8904
"04/28/1961",1.8864
"05/01/1961",1.885
"05/02/1961",1.887
"05/03/1961",1.88
"05/04/1961",1.875
"05/05/1961",1.874
"05/08/1961",1.865
"05/09/1961",1.867
"05/10/1961",1.866
"05/11/1961",1.872
"05/12/1961",1.875
"05/15/1961",1.886
"05/16/1961",1.876
"05/17/1961",1.876
"05/18/1961",1.876
"05/19/1961",1.872
"05/22/1961",1.862
"05/23/1961",1.863
"05/24/1961",1.856
"05/25/1961",1.85
"05/26/1961",1.855
"05/29/1961",1.855
"05/31/1961",1.857
"06/01/1961",1.857
"06/02/1961",1.865
"06/05/1961",1.875
"06/06/1961",1.871
"06/07/1961",1.87
"06/08/1961",1.876
"06/09/1961",1.871
"06/12/1961",1.872
"06/13/1961",1.87
"06/14/1961",1.871
"06/15/1961",1.877
"06/16/1961",1.875
"06/19/1961",1.882
"06/20/1961",1.9
"06/21/1961",1.894
"06/22/1961",1.89
"06/23/1961",1.884
"06/26/1961",1.885
"06/27/1961",1.9062
"06/28/1961",1.9226
"06/29/1961",1.95
"06/30/1961",1.95
"07/03/1961",1.957
"07/05/1961",1.955
"07/06/1961",1.947
"07/07/1961",1.931
"07/10/1961",1.922
"07/11/1961",1.935
"07/12/1961",1.937
"07/13/1961",1.931
"07/14/1961",1.926
"07/17/1961",1.944
"07/18/1961",1.953
"07/19/1961",1.967
"07/20/1961",1.97
"07/21/1961",1.964
"07/24/1961",1.973
"07/25/1961",1.973
"07/26/1961",1.951
"07/27/1961",1.946
"07/28/1961",1.955
"07/31/1961",1.963
"08/01/1961",1.974
"08/02/1961",1.974
"08/03/1961",1.964
"08/04/1961",1.973
"08/07/1961",1.984
"08/08/1961",1.983
"08/09/1961",1.977
"08/10/1961",1.983
"08/11/1961",1.985
"08/14/1961",2.002
"08/15/1961",2.004
"08/16/1961",1.995
"08/17/1961",1.985
"08/18/1961",1.993
"08/21/1961",1.99
"08/22/1961",1.986
"08/23/1961",1.982
"08/24/1961",1.977
"08/25/1961",1.985
"08/28/1961",1.9968
"08/29/1961",1.9976
"08/30/1961",2.0128
"08/31/1961",2.0184
"09/01/1961",2.032
"09/05/1961",2.041
"09/06/1961",2.04
"09/07/1961",2.043
"09/08/1961",2.053
"09/11/1961",2.053
"09/12/1961",2.056
"09/13/1961",2.055
"09/14/1961",2.053
"09/15/1961",2.053
"09/18/1961",2.046
"09/19/1961",2.046
"09/20/1961",2.06
"09/21/1961",2.061
"09/22/1961",2.066
"09/25/1961",2.071
"09/26/1961",2.063
"09/27/1961",2.047
"09/28/1961",2.044
"09/29/1961",2.045
"10/02/1961",2.026
"10/03/1961",2.034
"10/04/1961",2.031
"10/05/1961",2.022
"10/06/1961",2.027
"10/09/1961",2.024
"10/10/1961",2.032
"10/11/1961",2.04
"10/12/1961",2.043
"10/13/1961",2.041
"10/16/1961",2.044
"10/17/1961",2.037
"10/18/1961",2.037
"10/19/1961",2.033
"10/20/1961",2.037
"10/23/1961",2.051
"10/24/1961",2.051
"10/25/1961",2.044
"10/26/1961",2.03
"10/27/1961",2.027
"10/30/1961",2.022
"10/31/1961",2.024
"11/01/1961",2.026
"11/02/1961",2.023
"11/03/1961",2.024
"11/06/1961",2.024
"11/07/1961",2.035
"11/08/1961",2.033
"11/09/1961",2.026
"11/10/1961",2.032
"11/13/1961",2.034
"11/14/1961",2.035
"11/15/1961",2.027
"11/16/1961",2.031
"11/17/1961",2.024
"11/20/1961",2.025
"11/21/1961",2.034
"11/22/1961",2.034
"11/24/1961",2.044
"11/27/1961",2.0598
"11/28/1961",2.073
"11/29/1961",2.0828
"11/30/1961",2.0872
"12/01/1961",2.092
"12/04/1961",2.095
"12/05/1961",2.092
"12/06/1961",2.102
"12/07/1961",2.102
"12/08/1961",2.1
"12/11/1961",2.096
"12/12/1961",2.092
"12/13/1961",2.091
"12/14/1961",2.091
